Price,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM
Date,,,,,
2020-01-02,53.66172409057617,53.75254418552894,53.16219047065155,53.16219047065155,12456400
2020-01-03,53.23030090332031,54.01744096064937,53.10163527769286,53.99473016693279,17386900
2020-01-06,53.6390266418457,54.00988888892596,53.15463348562033,53.22274856645426,20081900
2020-01-07,53.20001983642578,53.374095481723835,52.60966630120744,53.35896072864461,17387700
2020-01-08,52.39775466918945,53.20002954037177,52.35233885282906,53.063793640131344,15137700
2020-01-09,52.798885345458984,52.90484594603418,51.94362450227676,52.329627132611925,14811800
2020-01-10,52.329627990722656,52.9502568504487,52.31449323657215,52.92755183201308,11995600
2020-01-13,52.829166412353516,52.88214671844233,52.30692784203495,52.375042903683315,9953900
2020-01-14,52.37504577636719,52.66265811755607,52.140419518593596,52.511281681556504,16261000
2020-01-15,52.29179382324219,52.67022627797488,52.14042315111751,52.375049425237066,11390300
2020-01-16,52.08742904663086,52.66264784235499,52.0722942931942,52.45072664772491,13340300
2020-01-17,51.89065933227539,52.284232341529616,51.686308335701284,52.0344655211669,18144100
2020-01-21,51.14892578125,51.784689456585475,51.09594547497204,51.75441417093803,17982600
2020-01-22,50.85374450683594,51.23974137256223,50.70993835622038,51.13378076929386,17033100
2020-01-23,50.53586196899414,50.656963113062154,49.99092414394919,50.490451927178825,19605900
2020-01-24,50.19527816772461,50.46774998407411,49.983356927101816,50.36178936376272,18238600
2020-01-27,48.999420166015625,49.74872039349303,48.96914488440264,49.51408840459729,21231000
2020-01-28,48.931312561035156,49.34758475413052,48.91617203071436,49.27946969094816,19664700
2020-01-29,48.522605895996094,49.29460550066867,48.363664970752346,49.21892017070792,14202800
2020-01-30,49.03727722167969,49.10539229048224,48.00794050291017,48.27284206117713,18544700
2020-01-31,47.016448974609375,47.83386449063258,46.81966536179486,47.83386449063258,34282900
2020-02-03,45.96440124511719,46.48663694371248,45.691929441603044,46.45636454448553,27389300
2020-02-04,45.389183044433594,46.85749971912536,45.328632474486675,46.50934260356083,31922100
2020-02-05,47.47813034057617,47.62950388370302,45.86600744761407,45.979538326761755,32099200
2020-02-06,46.83478546142578,47.69004043916205,46.75909726392068,47.629492768367484,16055400
2020-02-07,46.52449035644531,46.66829366050451,46.214175836057045,46.47907741911628,15112500
2020-02-10,46.03313446044922,46.46306472910089,45.77210589174291,46.43235479662713,20934500
2020-02-11,46.470741271972656,46.74712481003282,46.19435773391249,46.509130152327984,14908700
2020-02-12,47.03886413574219,47.23847284523701,46.493775997640526,47.09260505478543,17862100
2020-02-13,46.77783203125,47.15401843617827,46.493772490781275,46.877637842799636,16949400
2020-02-14,46.5628662109375,46.95440756321959,46.27880375498806,46.94673154514586,10855300
2020-02-18,45.971710205078125,46.36325153147073,45.6415858051946,46.17899782328358,18948500
2020-02-19,46.324867248535156,46.53983089202005,45.93332590809337,46.14828955157827,12804900
2020-02-20,45.95636749267578,46.478424686146404,45.84888564613665,46.240427076909285,14817200
2020-02-21,45.39591979980469,45.68765537444871,45.13489122919768,45.68765537444871,20315700
2020-02-24,43.26930236816406,44.37483351284202,43.26930236816406,44.236641753674746,32096600
2020-02-25,41.61100387573242,43.56871654441923,41.434426168929946,43.56871654441923,36414500
2020-02-26,40.69740295410156,42.086996569809706,40.6359860212528,41.87970893020726,29801000
2020-02-27,38.24834442138672,40.259798097505566,38.23298945547311,39.699355020629945,48141300
2020-02-28,39.4920654296875,39.4920654296875,36.858748942670395,37.442225904023424,62446700
2020-03-02,41.36532211303711,41.37299812978937,39.25406313835663,40.374949018399604,38127600
2020-03-03,39.38458251953125,41.57261667146414,39.138908941081674,41.41906995276813,50580700
2020-03-04,40.24443054199219,40.29049542532263,39.246381499107635,40.098562804434856,24079600
