Price,Close,High,Low,Open,Volume
Ticker,JPM,JPM,JPM,JPM,JPM
Date,,,,,
2020-01-02,119.03643798828125,119.044883142977,117.49248090319426,117.93963639588098,10803700
2020-01-03,117.46559143066406,118.22129699265236,116.39572007123904,116.75234385771405,10386800
2020-01-06,117.37217712402344,117.40614869434961,115.90322413818416,115.95416853731555,10259000
2020-01-07,115.37679290771484,117.0580230284486,115.3258485035046,116.56553886048434,10531300
2020-01-08,116.27680969238281,116.82023809830265,115.13900849191864,115.22391148750772,9695300
2020-01-09,116.70134735107422,117.37213663550621,116.36169654676725,117.21930349083313,9469000
2020-01-10,115.53809356689453,116.54003445646777,115.31731726784203,116.5060758484973,10190900
2020-01-13,116.49755859375,116.49755859375,115.274841592844,115.63996459333707,12355200
2020-01-14,117.85614776611328,119.5203915519284,116.91363772953002,117.1259146480726,24906000
2020-01-15,116.09002685546875,117.68635376729931,115.60602915955336,117.04952287668915,16293400
2020-01-16,116.54005432128906,117.09196925028576,116.19191698756117,116.70987330279898,10783800
2020-01-17,117.34672546386719,117.42314207593962,116.59951921855878,116.78631106261578,14697700
2020-01-21,116.19188690185547,117.23629863260837,116.0645259377902,116.48907975981366,8474200
2020-01-22,116.05604553222656,116.66740417234146,115.8013235624758,116.53155677392657,7549100
2020-01-23,115.93717956542969,116.10701149967672,114.39181002337033,115.23243145500606,9345700
2020-01-24,113.05870056152344,115.84377316257054,112.35395247556545,115.79282876660798,15166400
2020-01-27,112.10770416259766,112.88039538642455,110.13778076234425,110.61327906735862,12860500
2020-01-28,114.14556884765625,114.60409436949695,112.48981103291676,112.79549039535777,13062800
2020-01-29,113.97574615478516,115.0880753952981,113.51723360420378,114.46823027584394,9326000
2020-01-30,115.38526153564453,115.58905207742913,112.66811909363554,112.66811909363554,9048900
2020-01-31,112.38792419433594,114.48522178176576,111.6322186679264,114.19652820007191,12785200
2020-02-03,113.24549102783203,113.98422354514378,112.64263180987047,112.64263180987047,10021100
2020-02-04,114.87578582763672,115.98812790250733,114.69748044943947,115.09656214245152,9157100
2020-02-05,116.82874298095703,116.94761755865933,115.48715105754118,115.96266232470764,10150700
2020-02-06,116.84574127197266,117.42312843793998,116.42118731239952,117.38068340706957,8992300
2020-02-07,116.47212982177734,116.89668377445118,115.73341009015955,116.09852027040702,6379800
2020-02-10,116.95612335205078,117.04952573654332,116.11550189161784,116.28532087532484,5960700
2020-02-11,117.1768798828125,117.87315451855892,116.99007512475161,117.39764325308573,6578600
2020-02-12,117.1768798828125,118.27222327657206,117.00706090903638,117.68634976049805,7958000
2020-02-13,117.07495880126953,117.46554103759871,115.81827023792736,116.96457066839868,7447500
2020-02-14,116.71836853027344,117.33821362114259,116.27682882893507,117.04102069678154,6627600
2020-02-18,115.17298126220703,116.93064062403,114.6720107706528,116.61646192828442,8996400
2020-02-19,116.74382781982422,117.50801960317015,115.76734614515341,116.25134377593349,7071200
